,raw
6139,0.8
6140,0.74
6141,0.78
6142,0.77
6143,0.76
6144,0.79
6145,0.74
6146,0.75
6147,0.77
6148,0.76
6149,0.79
6150,0.75
6151,0.78
6152,0.76
6153,0.79
6154,0.81
6155,0.75
6156,0.78
6157,0.76
6158,0.78
6159,0.79
6160,0.74
6161,0.77
6162,0.75
6163,0.77
6164,0.81
6165,0.74
6166,0.75
6167,0.76
6168,0.78
6169,0.8
6170,0.75
6171,0.75
6172,0.77
6173,0.79
6174,0.8
6175,0.74
6176,0.75
6177,0.77
6178,0.77
6179,0.8
6180,0.74
6181,0.75
6182,0.76
6183,0.77
6184,0.78
6185,0.73
6186,0.75
6187,0.74
6188,0.76
6189,0.78
6190,0.72
6191,0.76
6192,0.75
6193,0.77
6194,0.79
6195,0.72
6196,0.74
6197,0.77
6198,0.78
6199,0.79
6200,0.53
6201,0.49
6202,0.51
6203,0.59
6204,0.6
6205,0.59
6206,0.52
6207,0.56
6208,0.63
6209,0.62
6210,0.58
6211,0.6
6212,0.67
6213,0.66
6214,0.68
6215,0.6
6216,0.62
6217,0.71
6218,0.74
6219,0.71
6220,0.66
6221,0.66
6222,0.71
6223,0.78
6224,0.72
6225,0.66
6226,0.68
6227,0.74
6228,0.78
6229,0.73
6230,0.69
6231,0.68
6232,0.74
6233,0.78
6234,0.76
6235,0.66
6236,0.69
6237,0.75
6238,0.77
6239,0.76
6240,0.68
6241,0.74
6242,0.76
6243,0.77
6244,0.8
6245,0.64
6246,0.72
6247,0.76
6248,0.8
6249,0.8
6250,0.62
6251,0.71
6252,0.73
6253,0.78
6254,0.79
6255,0.66
6256,0.7
6257,0.75
6258,0.79
6259,0.79
6260,0.67
6261,0.71
6262,0.74
6263,0.82
6264,0.79
6265,0.66
6266,0.72
6267,0.77
6268,0.82
6269,0.8
6270,0.68
6271,0.72
6272,0.75
6273,0.82
6274,0.79
6275,0.66
6276,0.73
6277,0.78
6278,0.8
6279,0.78
6280,0.7
6281,0.74
6282,0.8
6283,0.82
6284,0.78
6285,0.7
6286,0.74
6287,0.81
6288,0.8
6289,0.78
6290,0.69
6291,0.72
6292,0.79
6293,0.79
6294,0.77
6295,0.71
6296,0.75
6297,0.81
6298,0.8
6299,0.78
6300,0.74
6301,0.72
6302,0.79
6303,0.79
6304,0.77
6305,0.74
6306,0.71
6307,0.79
6308,0.79
6309,0.78
6310,0.75
6311,0.72
6312,0.78
6313,0.78
6314,0.78
6315,0.74
6316,0.74
6317,0.8
6318,0.8
6319,0.78
6320,0.72
6321,0.73
6322,0.8
6323,0.8
6324,0.78
6325,0.7
6326,0.75
6327,0.8
6328,0.78
6329,0.79
6330,0.7
6331,0.76
6332,0.81
6333,0.78
6334,0.78
6335,0.73
6336,0.75
6337,0.78
6338,0.78
6339,0.78
6340,0.69
6341,0.74
6342,0.77
6343,0.8
6344,0.78
6345,0.69
6346,0.74
6347,0.79
6348,0.8
6349,0.79
6350,0.7
6351,0.76
6352,0.79
6353,0.79
6354,0.79
6355,0.7
6356,0.77
6357,0.79
6358,0.79
6359,0.77
6360,0.68
6361,0.77
6362,0.8
6363,0.78
6364,0.78
6365,0.69
6366,0.77
6367,0.81
6368,0.78
6369,0.78
6370,0.68
6371,0.76
6372,0.81
6373,0.78
6374,0.77
6375,0.68
6376,0.76
6377,0.79
6378,0.78
6379,0.77
6380,0.68
6381,0.78
6382,0.78
6383,0.78
6384,0.8
6385,0.69
6386,0.78
6387,0.79
6388,0.77
6389,0.79
6390,0.7
6391,0.8
6392,0.79
6393,0.78
6394,0.79
6395,0.71
6396,0.78
6397,0.8
6398,0.79
6399,0.8
6400,0.56
6401,0.58
6402,0.59
6403,0.6
6404,0.58
6405,0.61
6406,0.6
6407,0.65
6408,0.62
6409,0.67
6410,0.53
6411,0.57
6412,0.62
6413,0.66
6414,0.65
6415,0.58
6416,0.67
6417,0.73
6418,0.69
6419,0.71
6420,0.56
6421,0.63
6422,0.68
6423,0.68
6424,0.7
6425,0.57
6426,0.69
6427,0.71
6428,0.71
6429,0.73
6430,0.6
6431,0.69
6432,0.71
6433,0.68
6434,0.72
6435,0.56
6436,0.68
6437,0.72
6438,0.73
6439,0.75
6440,0.55
6441,0.66
6442,0.73
6443,0.75
6444,0.73
6445,0.58
6446,0.66
6447,0.76
6448,0.77
6449,0.76
6450,0.6
6451,0.69
6452,0.69
6453,0.75
6454,0.75
6455,0.61
6456,0.73
6457,0.75
6458,0.75
6459,0.78
6460,0.62
6461,0.72
6462,0.74
6463,0.72
6464,0.77
6465,0.66
6466,0.72
6467,0.73
6468,0.75
6469,0.76
6470,0.65
6471,0.7
6472,0.75
6473,0.73
6474,0.75
6475,0.65
6476,0.72
6477,0.73
6478,0.73
6479,0.75
6480,0.66
6481,0.74
6482,0.71
6483,0.73
6484,0.74
6485,0.69
6486,0.73
6487,0.74
6488,0.73
6489,0.75
6490,0.68
6491,0.73
6492,0.73
6493,0.73
6494,0.73
6495,0.72
6496,0.73
6497,0.74
6498,0.74
6499,0.75
6500,0.76
6501,0.74
6502,0.75
6503,0.77
6504,0.74
6505,0.75
6506,0.74
6507,0.77
6508,0.76
6509,0.77
6510,0.75
6511,0.78
6512,0.75
6513,0.76
6514,0.78
6515,0.76
6516,0.78
6517,0.78
6518,0.78
6519,0.78
6520,0.78
6521,0.79
6522,0.81
6523,0.78
6524,0.79
6525,0.75
6526,0.79
6527,0.79
6528,0.79
6529,0.79
6530,0.77
6531,0.79
6532,0.79
6533,0.78
6534,0.78
6535,0.73
6536,0.76
6537,0.79
6538,0.78
6539,0.77
6540,0.72
6541,0.77
6542,0.78
6543,0.79
6544,0.79
6545,0.76
6546,0.76
6547,0.77
6548,0.78
6549,0.78
6550,0.76
6551,0.78
6552,0.78
6553,0.8
6554,0.78
6555,0.76
6556,0.77
6557,0.76
6558,0.78
6559,0.77
6560,0.74
6561,0.76
6562,0.76
6563,0.78
6564,0.78
6565,0.74
6566,0.75
6567,0.75
6568,0.76
6569,0.77
6570,0.76
6571,0.76
6572,0.76
6573,0.77
6574,0.77
6575,0.77
6576,0.76
6577,0.75
6578,0.78
6579,0.77
6580,0.75
6581,0.76
6582,0.75
6583,0.79
6584,0.78
6585,0.73
6586,0.76
6587,0.75
6588,0.77
6589,0.76
6590,0.72
6591,0.76
6592,0.76
6593,0.77
6594,0.78
6595,0.72
6596,0.77
6597,0.77
6598,0.8
6599,0.78
6600,0.55
6601,0.56
6602,0.71
6603,0.58
6604,0.61
6605,0.65
6606,0.7
6607,0.72
6608,0.74
6609,0.7
6610,0.64
6611,0.67
6612,0.73
6613,0.76
6614,0.73
6615,0.74
6616,0.72
6617,0.73
6618,0.74
6619,0.74
6620,0.7
6621,0.77
6622,0.76
6623,0.76
6624,0.76
6625,0.67
6626,0.74
6627,0.75
6628,0.79
6629,0.75
6630,0.7
6631,0.76
6632,0.73
6633,0.77
6634,0.73
6635,0.73
6636,0.78
6637,0.73
6638,0.74
6639,0.76
6640,0.72
6641,0.76
6642,0.74
6643,0.77
6644,0.79
6645,0.74
6646,0.76
6647,0.76
6648,0.74
6649,0.78
6650,0.76
6651,0.75
6652,0.74
6653,0.76
6654,0.78
6655,0.75
6656,0.76
6657,0.75
6658,0.74
6659,0.76
6660,0.71
6661,0.73
6662,0.76
6663,0.72
6664,0.75
6665,0.71
6666,0.77
6667,0.75
6668,0.73
6669,0.75
6670,0.73
6671,0.74
6672,0.73
6673,0.74
6674,0.74
6675,0.79
6676,0.76
6677,0.75
6678,0.75
6679,0.77
6680,0.74
6681,0.79
6682,0.76
6683,0.73
6684,0.78
6685,0.75
6686,0.75
6687,0.74
6688,0.74
6689,0.79
6690,0.75
6691,0.76
6692,0.75
6693,0.73
6694,0.77
6695,0.77
6696,0.8
6697,0.78
6698,0.76
6699,0.78
6700,0.78
6701,0.8
6702,0.81
6703,0.77
6704,0.78
6705,0.77
6706,0.78
6707,0.8
6708,0.79
6709,0.77
6710,0.77
6711,0.8
6712,0.81
6713,0.76
6714,0.77
6715,0.75
6716,0.8
6717,0.8
6718,0.76
6719,0.78
6720,0.78
6721,0.81
6722,0.81
6723,0.77
6724,0.8
6725,0.79
6726,0.82
6727,0.8
6728,0.78
6729,0.8
6730,0.77
6731,0.82
6732,0.82
6733,0.76
6734,0.79
6735,0.76
6736,0.83
6737,0.81
6738,0.75
6739,0.8
6740,0.75
6741,0.79
6742,0.79
6743,0.78
6744,0.8
6745,0.76
6746,0.79
6747,0.78
6748,0.78
6749,0.81
6750,0.74
6751,0.79
6752,0.8
6753,0.79
6754,0.79
6755,0.78
6756,0.79
6757,0.8
6758,0.79
6759,0.78
6760,0.77
6761,0.8
6762,0.81
6763,0.78
6764,0.78
6765,0.78
6766,0.8
6767,0.81
6768,0.79
6769,0.78
6770,0.79
6771,0.79
6772,0.82
6773,0.79
6774,0.78
6775,0.78
6776,0.78
6777,0.8
6778,0.79
6779,0.79
6780,0.79
6781,0.79
6782,0.82
6783,0.8
6784,0.79
6785,0.79
6786,0.81
6787,0.83
6788,0.82
6789,0.79
6790,0.79
6791,0.8
6792,0.83
6793,0.8
6794,0.8
6795,0.8
6796,0.79
6797,0.82
6798,0.76
6799,0.79
6800,0.51
6801,0.54
6802,0.58
6803,0.57
6804,0.63
6805,0.52
6806,0.59
6807,0.62
6808,0.67
6809,0.69
6810,0.57
6811,0.7
6812,0.7
6813,0.73
6814,0.74
6815,0.6
6816,0.68
6817,0.73
6818,0.77
6819,0.71
6820,0.65
6821,0.65
6822,0.69
6823,0.68
6824,0.7
6825,0.65
6826,0.67
6827,0.65
6828,0.69
6829,0.73
6830,0.65
6831,0.69
6832,0.7
6833,0.74
6834,0.77
6835,0.68
6836,0.74
6837,0.72
6838,0.74
6839,0.79
6840,0.7
6841,0.73
6842,0.73
6843,0.72
6844,0.77
6845,0.7
6846,0.72
6847,0.74
6848,0.74
6849,0.79
6850,0.71
6851,0.73
6852,0.77
6853,0.77
6854,0.73
6855,0.71
6856,0.73
6857,0.76
6858,0.77
6859,0.76
6860,0.69
6861,0.73
6862,0.74
6863,0.76
6864,0.78
6865,0.72
6866,0.75
6867,0.78
6868,0.79
6869,0.79
6870,0.72
6871,0.73
6872,0.74
6873,0.76
6874,0.76
6875,0.73
6876,0.77
6877,0.78
6878,0.78
6879,0.77
6880,0.74
6881,0.76
6882,0.76
6883,0.79
6884,0.76
6885,0.73
6886,0.73
6887,0.74
6888,0.77
6889,0.76
6890,0.72
6891,0.75
6892,0.76
6893,0.77
6894,0.76
6895,0.74
6896,0.79
6897,0.77
6898,0.79
6899,0.76
6900,0.75
6901,0.76
6902,0.78
6903,0.79
6904,0.78
6905,0.73
6906,0.74
6907,0.78
6908,0.79
6909,0.76
6910,0.73
6911,0.74
6912,0.77
6913,0.81
6914,0.78
6915,0.74
6916,0.76
6917,0.79
6918,0.81
6919,0.78
6920,0.74
6921,0.74
6922,0.79
6923,0.82
6924,0.81
6925,0.73
6926,0.74
6927,0.78
6928,0.83
6929,0.82
6930,0.72
6931,0.74
6932,0.79
6933,0.81
6934,0.81
6935,0.74
6936,0.76
6937,0.78
6938,0.83
6939,0.81
6940,0.73
6941,0.77
6942,0.79
6943,0.82
6944,0.82
6945,0.73
6946,0.76
6947,0.78
6948,0.8
6949,0.81
6950,0.74
6951,0.75
6952,0.8
6953,0.81
6954,0.84
6955,0.73
6956,0.76
6957,0.81
6958,0.8
6959,0.8
6960,0.74
6961,0.76
6962,0.81
6963,0.79
6964,0.81
6965,0.74
6966,0.76
6967,0.81
6968,0.82
6969,0.8
6970,0.74
6971,0.77
6972,0.81
6973,0.82
6974,0.8
6975,0.76
6976,0.77
6977,0.82
6978,0.82
6979,0.81
6980,0.75
6981,0.77
6982,0.81
6983,0.81
6984,0.79
6985,0.75
6986,0.77
6987,0.77
6988,0.8
6989,0.79
6990,0.75
6991,0.77
6992,0.77
6993,0.81
6994,0.81
6995,0.76
6996,0.77
6997,0.79
6998,0.8
6999,0.81
7000,0.47
7001,0.61
7002,0.61
7003,0.59
7004,0.58
7005,0.6
7006,0.65
7007,0.67
7008,0.65
7009,0.66
7010,0.64
7011,0.67
7012,0.71
7013,0.71
7014,0.7
7015,0.7
7016,0.68
7017,0.72
7018,0.71
7019,0.73
7020,0.66
7021,0.73
7022,0.76
7023,0.78
7024,0.75
7025,0.62
7026,0.75
7027,0.79
7028,0.78
7029,0.8
7030,0.65
7031,0.74
7032,0.72
7033,0.74
7034,0.78
7035,0.7
7036,0.71
7037,0.74
7038,0.75
7039,0.73
7040,0.69
7041,0.72
7042,0.73
7043,0.77
7044,0.74
7045,0.67
7046,0.74
7047,0.74
7048,0.75
7049,0.75
7050,0.69
7051,0.73
7052,0.74
7053,0.74
7054,0.74
7055,0.69
7056,0.75
7057,0.72
7058,0.72
7059,0.74
7060,0.69
7061,0.71
7062,0.73
7063,0.73
7064,0.73
7065,0.7
7066,0.72
7067,0.71
7068,0.74
7069,0.74
7070,0.71
7071,0.76
7072,0.74
7073,0.76
7074,0.76
7075,0.75
7076,0.78
7077,0.73
7078,0.77
7079,0.76
7080,0.77
7081,0.75
7082,0.75
7083,0.75
7084,0.75
7085,0.76
7086,0.76
7087,0.75
7088,0.76
7089,0.75
7090,0.75
7091,0.78
7092,0.78
7093,0.76
7094,0.76
7095,0.76
7096,0.79
7097,0.76
7098,0.76
7099,0.77
7100,0.78
7101,0.79
7102,0.78
7103,0.77
7104,0.79
7105,0.78
7106,0.82
7107,0.78
7108,0.78
7109,0.78
7110,0.8
7111,0.79
7112,0.76
7113,0.8
7114,0.81
7115,0.77
7116,0.83
7117,0.81
7118,0.83
7119,0.81
7120,0.78
7121,0.82
7122,0.81
7123,0.81
7124,0.8
7125,0.8
7126,0.81
7127,0.82
7128,0.8
7129,0.81
7130,0.81
7131,0.8
7132,0.8
7133,0.82
7134,0.82
7135,0.79
7136,0.8
7137,0.82
7138,0.83
7139,0.81
7140,0.81
7141,0.8
7142,0.82
7143,0.81
7144,0.82
7145,0.79
7146,0.82
7147,0.83
7148,0.81
7149,0.8
7150,0.83
7151,0.81
7152,0.84
7153,0.82
7154,0.81
7155,0.81
7156,0.8
7157,0.83
7158,0.82
7159,0.81
7160,0.8
7161,0.83
7162,0.83
7163,0.83
7164,0.8
7165,0.78
7166,0.82
7167,0.83
7168,0.82
7169,0.81
7170,0.79
7171,0.81
7172,0.83
7173,0.82
7174,0.8
7175,0.8
7176,0.83
7177,0.84
7178,0.8
7179,0.81
7180,0.8
7181,0.82
7182,0.83
7183,0.81
7184,0.82
7185,0.8
7186,0.82
7187,0.83
7188,0.81
7189,0.83
7190,0.79
7191,0.81
7192,0.82
7193,0.83
7194,0.83
7195,0.79
7196,0.83
7197,0.83
7198,0.82
7199,0.83
7200,0.54
7201,0.54
7202,0.68
7203,0.69
7204,0.67
7205,0.67
7206,0.67
7207,0.67
7208,0.63
7209,0.71
7210,0.63
7211,0.69
7212,0.73
7213,0.75
7214,0.75
7215,0.67
7216,0.7
7217,0.74
7218,0.75
7219,0.74
7220,0.66
7221,0.71
7222,0.72
7223,0.77
7224,0.74
7225,0.65
7226,0.73
7227,0.67
7228,0.73
7229,0.78
7230,0.68
7231,0.74
7232,0.74
7233,0.78
7234,0.8
7235,0.66
7236,0.74
7237,0.75
7238,0.76
7239,0.78
7240,0.66
7241,0.77
7242,0.75
7243,0.74
7244,0.76
7245,0.65
7246,0.77
7247,0.76
7248,0.77
7249,0.76
7250,0.65
7251,0.76
7252,0.76
7253,0.8
7254,0.76
7255,0.71
7256,0.78
7257,0.79
7258,0.79
7259,0.77
7260,0.71
7261,0.78
7262,0.78
7263,0.81
7264,0.76
7265,0.68
7266,0.78
7267,0.78
7268,0.81
7269,0.77
7270,0.68
7271,0.77
7272,0.79
7273,0.81
7274,0.79
7275,0.66
7276,0.77
7277,0.77
7278,0.8
7279,0.77
7280,0.68
7281,0.78
7282,0.79
7283,0.81
7284,0.79
7285,0.68
7286,0.78
7287,0.79
7288,0.8
7289,0.77
7290,0.68
7291,0.77
7292,0.78
7293,0.79
7294,0.79
7295,0.69
7296,0.77
7297,0.79
7298,0.79
7299,0.79
7300,0.71
7301,0.79
7302,0.78
7303,0.79
7304,0.8
7305,0.7
7306,0.8
7307,0.8
7308,0.81
7309,0.8
7310,0.71
7311,0.8
7312,0.79
7313,0.8
7314,0.8
7315,0.71
7316,0.81
7317,0.79
7318,0.8
7319,0.81
7320,0.73
7321,0.8
7322,0.8
7323,0.8
7324,0.8
7325,0.75
7326,0.8
7327,0.81
7328,0.8
7329,0.81
7330,0.72
7331,0.82
7332,0.8
7333,0.81
7334,0.8
7335,0.74
7336,0.81
7337,0.82
7338,0.8
7339,0.79
7340,0.74
7341,0.81
7342,0.82
7343,0.79
7344,0.79
7345,0.76
7346,0.81
7347,0.82
7348,0.81
7349,0.82
7350,0.77
7351,0.82
7352,0.83
7353,0.8
7354,0.81
7355,0.76
7356,0.8
7357,0.84
7358,0.79
7359,0.83
7360,0.79
7361,0.8
7362,0.83
7363,0.82
7364,0.82
7365,0.79
7366,0.8
7367,0.84
7368,0.81
7369,0.81
7370,0.79
7371,0.82
7372,0.83
7373,0.81
7374,0.81
7375,0.79
7376,0.82
7377,0.82
7378,0.8
7379,0.8
7380,0.79
7381,0.82
7382,0.84
7383,0.81
7384,0.81
7385,0.8
7386,0.82
7387,0.81
7388,0.81
7389,0.8
7390,0.79
7391,0.82
7392,0.81
7393,0.82
7394,0.8
7395,0.78
7396,0.82
7397,0.83
7398,0.82
7399,0.81
7400,0.6
7401,0.61
7402,0.75
7403,0.67
7404,0.65
7405,0.52
7406,0.59
7407,0.62
7408,0.62
7409,0.65
7410,0.61
7411,0.66
7412,0.66
7413,0.67
7414,0.72
7415,0.66
7416,0.67
7417,0.76
7418,0.73
7419,0.75
7420,0.68
7421,0.69
7422,0.73
7423,0.77
7424,0.77
7425,0.65
7426,0.75
7427,0.78
7428,0.77
7429,0.81
7430,0.71
7431,0.72
7432,0.78
7433,0.78
7434,0.81
7435,0.73
7436,0.73
7437,0.75
7438,0.77
7439,0.75
7440,0.74
7441,0.74
7442,0.78
7443,0.74
7444,0.81
7445,0.73
7446,0.74
7447,0.78
7448,0.79
7449,0.8
7450,0.68
7451,0.72
7452,0.79
7453,0.77
7454,0.8
7455,0.73
7456,0.8
7457,0.78
7458,0.79
7459,0.81
7460,0.73
7461,0.78
7462,0.77
7463,0.79
7464,0.78
7465,0.77
7466,0.79
7467,0.77
7468,0.8
7469,0.8
7470,0.75
7471,0.78
7472,0.76
7473,0.8
7474,0.8
7475,0.77
7476,0.79
7477,0.79
7478,0.83
7479,0.8
7480,0.81
7481,0.81
7482,0.79
7483,0.84
7484,0.82
7485,0.79
7486,0.84
7487,0.82
7488,0.84
7489,0.8
7490,0.81
7491,0.83
7492,0.81
7493,0.84
7494,0.81
7495,0.8
7496,0.83
7497,0.85
7498,0.87
7499,0.83
7500,0.82
7501,0.8
7502,0.83
7503,0.85
7504,0.83
7505,0.82
7506,0.82
7507,0.86
7508,0.84
7509,0.82
7510,0.82
7511,0.83
7512,0.84
7513,0.83
7514,0.85
7515,0.83
7516,0.83
7517,0.85
7518,0.83
7519,0.84
7520,0.82
7521,0.84
7522,0.85
7523,0.83
7524,0.83
7525,0.8
7526,0.83
7527,0.85
7528,0.84
7529,0.84
7530,0.82
7531,0.83
7532,0.86
7533,0.83
7534,0.85
7535,0.82
7536,0.81
7537,0.84
7538,0.82
7539,0.84
7540,0.82
7541,0.83
7542,0.84
7543,0.82
7544,0.85
7545,0.81
7546,0.84
7547,0.85
7548,0.82
7549,0.84
7550,0.81
7551,0.85
7552,0.85
7553,0.82
7554,0.85
7555,0.79
7556,0.86
7557,0.85
7558,0.83
7559,0.85
7560,0.8
7561,0.84
7562,0.85
7563,0.82
7564,0.85
7565,0.81
7566,0.82
7567,0.85
7568,0.84
7569,0.84
7570,0.8
7571,0.84
7572,0.84
7573,0.83
7574,0.85
7575,0.79
7576,0.83
7577,0.85
7578,0.84
7579,0.84
7580,0.79
7581,0.83
7582,0.84
7583,0.83
7584,0.85
7585,0.79
7586,0.85
7587,0.84
7588,0.83
7589,0.85
7590,0.79
7591,0.85
7592,0.84
7593,0.82
7594,0.84
7595,0.79
7596,0.86
7597,0.84
7598,0.84
7599,0.84
7600,0.59
7601,0.54
7602,0.56
7603,0.63
7604,0.54
7605,0.57
7606,0.62
7607,0.61
7608,0.63
7609,0.63
7610,0.59
7611,0.58
7612,0.61
7613,0.67
7614,0.62
7615,0.64
7616,0.67
7617,0.68
7618,0.72
7619,0.72
7620,0.62
7621,0.65
7622,0.68
7623,0.68
7624,0.69
7625,0.63
7626,0.64
7627,0.69
7628,0.72
7629,0.71
7630,0.64
7631,0.65
7632,0.72
7633,0.74
7634,0.69
7635,0.66
7636,0.7
7637,0.72
7638,0.73
7639,0.73
7640,0.7
7641,0.68
7642,0.74
7643,0.74
7644,0.73
7645,0.7
7646,0.69
7647,0.7
7648,0.71
7649,0.7
7650,0.67
7651,0.71
7652,0.73
7653,0.73
7654,0.72
7655,0.68
7656,0.69
7657,0.73
7658,0.69
7659,0.73
7660,0.69
7661,0.72
7662,0.73
7663,0.7
7664,0.73
7665,0.7
7666,0.71
7667,0.71
7668,0.69
7669,0.75
7670,0.64
7671,0.73
7672,0.73
7673,0.72
7674,0.76
7675,0.68
7676,0.73
7677,0.75
7678,0.74
7679,0.76
7680,0.67
7681,0.75
7682,0.77
7683,0.74
7684,0.74
7685,0.69
7686,0.75
7687,0.77
7688,0.75
7689,0.75
7690,0.69
7691,0.74
7692,0.74
7693,0.76
7694,0.75
7695,0.74
7696,0.74
7697,0.74
7698,0.74
7699,0.76
7700,0.69
7701,0.73
7702,0.73
7703,0.74
7704,0.74
7705,0.7
7706,0.7
7707,0.71
7708,0.74
7709,0.76
7710,0.68
7711,0.74
7712,0.73
7713,0.72
7714,0.75
7715,0.7
7716,0.74
7717,0.74
7718,0.73
7719,0.74
7720,0.7
7721,0.73
7722,0.73
7723,0.75
7724,0.75
7725,0.7
7726,0.74
7727,0.71
7728,0.73
7729,0.75
7730,0.71
7731,0.71
7732,0.73
7733,0.74
7734,0.76
7735,0.74
7736,0.71
7737,0.73
7738,0.75
7739,0.75
7740,0.74
7741,0.74
7742,0.74
7743,0.74
7744,0.77
7745,0.74
7746,0.75
7747,0.76
7748,0.75
7749,0.78
7750,0.74
7751,0.73
7752,0.75
7753,0.74
7754,0.77
7755,0.73
7756,0.73
7757,0.73
7758,0.75
7759,0.77
7760,0.73
7761,0.74
7762,0.74
7763,0.75
7764,0.78
7765,0.73
7766,0.74
7767,0.74
7768,0.74
7769,0.78
7770,0.75
7771,0.75
7772,0.73
7773,0.74
7774,0.77
7775,0.75
7776,0.76
7777,0.74
7778,0.75
7779,0.77
7780,0.74
7781,0.72
7782,0.72
7783,0.74
7784,0.77
7785,0.73
7786,0.72
7787,0.77
7788,0.78
7789,0.77
7790,0.74
7791,0.72
7792,0.78
7793,0.76
7794,0.79
7795,0.73
7796,0.72
7797,0.76
7798,0.76
7799,0.79
7800,0.56
7801,0.57
7802,0.61
7803,0.51
7804,0.53
7805,0.57
7806,0.64
7807,0.67
7808,0.63
7809,0.61
7810,0.65
7811,0.7
7812,0.73
7813,0.72
7814,0.71
7815,0.69
7816,0.69
7817,0.73
7818,0.72
7819,0.71
7820,0.72
7821,0.74
7822,0.79
7823,0.8
7824,0.76
7825,0.69
7826,0.77
7827,0.79
7828,0.8
7829,0.79
7830,0.68
7831,0.77
7832,0.79
7833,0.8
7834,0.75
7835,0.73
7836,0.78
7837,0.82
7838,0.8
7839,0.77
7840,0.7
7841,0.79
7842,0.84
7843,0.8
7844,0.75
7845,0.67
7846,0.8
7847,0.8
7848,0.8
7849,0.77
7850,0.65
7851,0.81
7852,0.79
7853,0.8
7854,0.78
7855,0.67
7856,0.78
7857,0.76
7858,0.77
7859,0.78
7860,0.69
7861,0.8
7862,0.76
7863,0.79
7864,0.8
7865,0.72
7866,0.8
7867,0.77
7868,0.79
7869,0.8
7870,0.71
7871,0.81
7872,0.75
7873,0.76
7874,0.8
7875,0.75
7876,0.8
7877,0.77
7878,0.8
7879,0.78
7880,0.76
7881,0.83
7882,0.78
7883,0.81
7884,0.8
7885,0.76
7886,0.82
7887,0.77
7888,0.81
7889,0.8
7890,0.74
7891,0.81
7892,0.78
7893,0.81
7894,0.81
7895,0.78
7896,0.84
7897,0.81
7898,0.81
7899,0.84
7900,0.77
7901,0.84
7902,0.82
7903,0.83
7904,0.85
7905,0.76
7906,0.85
7907,0.82
7908,0.83
7909,0.85
7910,0.78
7911,0.84
7912,0.82
7913,0.83
7914,0.84
7915,0.78
7916,0.84
7917,0.84
7918,0.83
7919,0.85
7920,0.8
7921,0.84
7922,0.84
7923,0.83
7924,0.85
7925,0.81
7926,0.86
7927,0.85
7928,0.83
7929,0.85
7930,0.8
7931,0.85
7932,0.83
7933,0.82
7934,0.84
7935,0.79
7936,0.85
7937,0.81
7938,0.85
7939,0.84
7940,0.77
7941,0.85
7942,0.81
7943,0.84
7944,0.84
7945,0.79
7946,0.85
7947,0.83
7948,0.85
7949,0.85
7950,0.78
7951,0.86
7952,0.85
7953,0.84
7954,0.86
7955,0.8
7956,0.87
7957,0.84
7958,0.84
7959,0.87
7960,0.81
7961,0.85
7962,0.83
7963,0.84
7964,0.88
7965,0.8
7966,0.83
7967,0.82
7968,0.85
7969,0.86
7970,0.79
7971,0.85
7972,0.82
7973,0.87
7974,0.86
7975,0.81
7976,0.84
7977,0.84
7978,0.86
7979,0.85
7980,0.81
7981,0.85
7982,0.83
7983,0.86
7984,0.86
7985,0.81
7986,0.86
7987,0.83
7988,0.86
7989,0.85
7990,0.81
7991,0.87
7992,0.82
7993,0.86
7994,0.85
7995,0.78
7996,0.87
7997,0.83
7998,0.85
7999,0.85
8000,0.65
8001,0.51
8002,0.55
8003,0.57
8004,0.61
8005,0.62
8006,0.68
8007,0.69
8008,0.66
8009,0.68
8010,0.61
8011,0.63
8012,0.67
8013,0.63
8014,0.66
8015,0.66
8016,0.67
8017,0.71
8018,0.7
8019,0.74
8020,0.68
8021,0.71
8022,0.72
8023,0.74
8024,0.74
8025,0.71
8026,0.78
8027,0.71
8028,0.79
8029,0.74
8030,0.72
8031,0.76
8032,0.73
8033,0.79
8034,0.79
8035,0.75
8036,0.75
8037,0.73
8038,0.77
8039,0.78
8040,0.74
8041,0.79
8042,0.76
8043,0.76
8044,0.75
8045,0.71
8046,0.78
8047,0.76
8048,0.76
8049,0.76
8050,0.72
8051,0.79
8052,0.75
8053,0.78
8054,0.77
8055,0.69
8056,0.78
8057,0.76
8058,0.75
8059,0.75
8060,0.68
8061,0.77
8062,0.77
8063,0.75
8064,0.75
8065,0.68
8066,0.73
8067,0.78
8068,0.76
8069,0.75
8070,0.68
8071,0.72
8072,0.73
8073,0.75
8074,0.73
8075,0.68
8076,0.74
8077,0.74
8078,0.76
8079,0.75
8080,0.7
8081,0.76
8082,0.78
8083,0.77
8084,0.76
8085,0.7
8086,0.76
8087,0.79
8088,0.78
8089,0.76
8090,0.71
8091,0.76
8092,0.78
8093,0.79
8094,0.77
8095,0.76
8096,0.79
8097,0.78
8098,0.78
8099,0.79
8100,0.78
8101,0.82
8102,0.79
8103,0.8
8104,0.81
8105,0.77
8106,0.81
8107,0.81
8108,0.81
8109,0.82
8110,0.76
8111,0.83
8112,0.8
8113,0.82
8114,0.81
8115,0.75
8116,0.8
8117,0.81
8118,0.82
8119,0.79
8120,0.78
8121,0.83
8122,0.8
8123,0.81
8124,0.8
8125,0.77
8126,0.83
8127,0.8
8128,0.82
8129,0.79
8130,0.77
8131,0.85
8132,0.82
8133,0.84
8134,0.82
8135,0.75
8136,0.84
8137,0.81
